stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
561,561,N POINT BLVD & LOWES,,35.13846,-85.24686,,
562,562,N POINT BLVD & OWEN CYCLERY,,35.13868,-85.24419,,
563,563,N POINT BLVD & HIXON PK,,35.13584,-85.23945,,
564,564,NORTHGATE & CHILIS,,35.13250,-85.24130,,
566,566,PINE & 8TH,,35.04691,-85.31258,,
568,568,5TH & REPUBLIC LOT,,35.05093,-85.31004,,
569,569,BROAD & JACKS ALLEY,,35.05158,-85.31057,,
570,570,HIXSON PK & CLOVERDALE,,35.12833,-85.24668,,
571,571,HIXSON PK & WILLIAMS,,35.12719,-85.24697,,
572,572,HIXSON PK & ELY,,35.12322,-85.24819,,
573,573,HIXSON PK & BAGWELL,,35.12197,-85.24859,,
574,574,HIXSON PK & HAMILL,,35.11844,-85.24988,,
575,575,HIXSON PK & HIGHWOOD,,35.11496,-85.25333,,
576,576,HIXSON PK & TACO BELL,,35.11489,-85.25567,,
577,577,HIXSON PK & ACCESS RD,,35.11472,-85.25656,,
578,578,HIXSON PK & NORCROSS,,35.11359,-85.26134,,
579,579,HIXSON PK & KENSINGTON,,35.11331,-85.26232,,
580,580,HIXSON PK & FOREST HIGHLAND,,35.11313,-85.26339,,
581,581,HIXSON PK & W FAIRFAX,,35.11238,-85.26665,,
583,583,HIXSON PK & MAULDETH,,35.11014,-85.27094,,
584,584,HIXSON PK & MUNRO,,35.10936,-85.27132,,
585,585,HIXSON PK & MANCHESTER,,35.10846,-85.27165,,
586,586,HIXSON PK & INTERMONT,,35.10688,-85.27227,,
587,587,HIXSON PK & LUPTON,,35.10445,-85.27355,,
588,588,HIXSON PK & PRES CHURCH,,35.10224,-85.27496,,
589,589,HIXSON PK & BLACK OAK,,35.10153,-85.27574,,
590,590,HIXSON PK & LAWSON,,35.10070,-85.27719,,
591,591,HIXSON PK & LINDEN HALL,,35.10010,-85.27797,,
592,592,HIXSON PK & VAN BUREN,,35.09974,-85.27884,,
593,593,HIXSON PK & RIVERMONT,,35.09635,-85.28235,,
594,594,HIXSON PK & OZARK,,35.09416,-85.28529,,
595,595,HIXSON PK & HAYWOOD,,35.09152,-85.28647,,
596,596,HIXSON PK & RIVER MANOR,,35.09042,-85.28685,,
597,597,HIXSON PK & ALTAMONT,,35.08826,-85.28849,,
598,598,HIXSON PK & CONTINENTAL,,35.08681,-85.29024,,
599,599,HIXSON PK & E DALLAS,,35.08189,-85.28989,,
600,600,HIXSON PK & WOODHILL,,35.07966,-85.28976,,
601,601,HIXSON PK & N SHADY,,35.07813,-85.28923,,
602,602,HIXSON PK & S SHADY,,35.07674,-85.28842,,
603,603,HIXSON PK & ENGLEWOOD,,35.07457,-85.28846,,
604,604,HIXSON PIKE & DARTMOUTH,,35.07024,-85.28931,,
605,605,HIXSON PK & HANOVER,,35.06868,-85.28947,,
606,606,HIXSON PK & DUGDALE,,35.06679,-85.29016,,
607,607,HIXSON PK & RUSSELL,,35.06626,-85.29163,,
608,608,HIXSON PK & MISSISSIPPI,,35.06575,-85.29306,,
609,609,BARTON & NORMAL,,35.06503,-85.29518,,
610,610,BARTON & CREWDSON,,35.06396,-85.29744,,
611,611,BARTON & BAKER,,35.06307,-85.29890,,
612,612,HOLTZCLAW & CLEVELAND,,35.04600,-85.27862,,
613,613,HOLTZCLAW & PUMP STA,,35.05226,-85.27479,,
614,614,HOLTZCLAW & WILSON,,35.05457,-85.27076,,
615,615,HOLTZCLAW & WILCOX,,35.05539,-85.26897,,
616,616,WILCOX & OKNOB,,35.05412,-85.26501,,
617,617,WILCOX & ROANOKE,,35.05376,-85.26406,,
619,619,WILCOX & DODSON,,35.05267,-85.26113,,
621,621,WILCOX & WHEELER,,35.05206,-85.25760,,
626,626,WILCOX & MOSS,,35.04803,-85.24058,,
627,627,WILCOX & PARKWAY,,35.04691,-85.23611,,
628,628,WILCOX & DOGWOOD,,35.04616,-85.23364,,
629,629,WILCOX & PIN OAK,,35.04504,-85.23178,,
630,630,WILCOX & DALEWOOD,,35.04374,-85.22860,,
631,631,WILCOX & TALLEY,,35.04298,-85.22440,,
632,632,SHALLOWFORD & NORTH MOORE,,35.04340,-85.21916,,
633,633,SHALLOWFORD & AIRPORT ROAD,,35.05074,-85.21302,,
636,636,CAMILLA & MARIGOLD,,35.05975,-85.20889,,
637,637,CAMILLA& JASMINE,,35.05977,-85.21127,,
638,638,CAMILLA & JUNIPER,,35.05976,-85.21351,,
639,639,CROMWELL HILLS,,35.06043,-85.21436,,
640,640,CAMILLA & JUNIPER,,35.05976,-85.21362,,
641,641,CAMILLA & DAHLIA,,35.05955,-85.20997,,
642,642,CAMILLA & MARIGOLD,,35.05963,-85.20911,,
643,643,CAMILLA& CROMWELL,,35.06014,-85.20738,,
665,665,CROMWELL & CAINE,,35.05655,-85.20906,,
669,669,SHALLOWFORD & AGAWELA,,35.04296,-85.22203,,
670,670,SHALLOWFORD & EASTWOOD,,35.04317,-85.22416,,
671,671,WILCOX & DALEWOOD,,35.04383,-85.22825,,
672,672,WILCOX & JEANAGA,,35.04513,-85.23165,,
673,673,WILCOX & DOGWOOD,,35.04610,-85.23333,,
675,675,WILCOX & PARKWAY,,35.04702,-85.23594,,
677,677,WILCOX & MOSS,,35.04798,-85.23972,,
679,679,WILCOX & GREENWOOD,,35.04809,-85.24266,,
683,683,WILCOX & WHEELER,,35.05209,-85.25732,,
684,684,WILCOX & ARLINGTON,,35.05239,-85.25837,,
685,685,WILCOX & DODSON,,35.05264,-85.26059,,
687,687,WILCOX & ROANOKE NE,,35.05369,-85.26347,,
688,688,WILCOX & OKNOB,,35.05409,-85.26466,,
689,689,WILCOX & SHERIDAN,,35.05486,-85.26674,,
690,690,SHOLAR & CARTA,,35.05588,-85.26878,,
695,695,SHEPHERD & FISK,,35.03916,-85.18931,,
697,697,SHEPHERD & SHAW,,35.04080,-85.18845,,
698,698,WEST SHEPHERD & MEHARRY,,35.04272,-85.18512,,
699,699,WEST SHEPHERD & ARLENA,,35.04807,-85.18218,,
701,701,WEST SHEPHERD & WATERFORD,,35.05035,-85.18096,,
702,702,SHALLOWFORD & POST OFFICE,,35.05375,-85.18602,,
703,703,SHALLOWFORD & POLYMER,,35.05471,-85.19401,,
705,705,SHALLOWFORD & JERSEY PIKE,,35.05538,-85.19978,,
709,709,CROMWELL & RR MUSEUM,,35.06647,-85.20386,,
711,711,WILCOX & FOXWOOD PL,,35.04791,-85.23966,,
712,712,HOLTZCLAW & 3RD,,35.04417,-85.27978,,
713,713,3RD & LOOKOUT,,35.05359,-85.30654,,
716,716,FRAZIER & FOREST,,35.06250,-85.30677,,
724,724,BELL & SPEARS,,35.06838,-85.31022,,
725,725,SPEARS & GUILD,,35.06915,-85.31004,,
726,726,SPEARS & CHAMBLISS,,35.07021,-85.30991,,
727,727,SPEARS & PEAK,,35.07178,-85.30975,,
728,728,SPEARS & MARYLAND,,35.07352,-85.30960,,
729,729,SPEARS & SAWYER,,35.07440,-85.30955,,
730,730,NORTH MARKET & SAWYER,,35.07440,-85.30850,,
731,731,MARKET & PEAK,,35.07189,-85.30864,,
732,732,MARKET & CHAMBLISS,,35.07031,-85.30877,,
733,733,MARKET & BELL,,35.06843,-85.30898,,
734,734,MARKET & BUSH,,35.06695,-85.30912,,
735,735,BUSH & SPEARS,,35.06696,-85.31020,,
736,736,SPEARS & MANNING,,35.06599,-85.31028,,
737,737,CHEROKEE & MINOR,,35.06440,-85.31174,,
738,738,CHEROKEE & MANUFACTURERS,,35.06365,-85.31041,,
739,739,FRAZIER & WOODLAND,,35.06257,-85.30793,,
740,740,FRAZIER & FOREST,,35.06232,-85.30677,,
742,742,MARKET & TVA,,35.04347,-85.30944,,
743,743,MARKET & WILLIAMS,,35.03692,-85.30883,,
744,744,MAIN & COWART,,35.03734,-85.31009,,
745,745,MAIN & CHESTNUT,,35.03848,-85.31324,,
746,746,MAIN & FORT,,35.03883,-85.31420,,
747,747,MAIN & CARTER,,35.03917,-85.31511,,
748,748,MAIN & CYPRESS,,35.04034,-85.31827,,
749,749,MAIN & RIVERFRONT,,35.04084,-85.31959,,
750,750,RIVERFRONT & GROVE,,35.04202,-85.31947,,
751,751,13TH & GROVE,,35.04250,-85.31896,,
752,752,BOYNTON & RENAISSANCE,,35.04344,-85.31913,,
753,753,BOYNTON & GATEWAY,,35.04548,-85.31991,,
754,754,GATEWAY AVE & J.C. TOWERS,,35.04689,-85.31873,,
755,755,BOYNTON & M.L. KING,,35.04843,-85.31873,,
756,756,BOYNTON & SENIOR NEIGHBORS,,35.04691,-85.32028,,
757,757,BOYNTON & OVERLOOK,,35.04503,-85.31993,,
758,758,BOYNTON & RENAISSANCE,,35.04338,-85.31916,,
759,759,GROVE & WEST SIDE,,35.04344,-85.31842,,
760,760,GROVE & 12TH,,35.04484,-85.31742,,
761,761,12TH & HUMAN SERVICE,,35.04361,-85.31595,,
762,762,12TH & POPLAR,,35.04327,-85.31560,,
763,763,12TH & CARTER,,35.04246,-85.31354,,
764,764,CARTER & 14TH,,35.04022,-85.31468,,
765,765,MAIN & FORT,,35.03872,-85.31440,,
766,766,MAIN & BROAD,,35.03771,-85.31173,,
767,767,MAIN & COWART,,35.03722,-85.31041,,
768,768,MAIN & WILLIAMS,,35.03684,-85.30939,,
769,769,MAIN & LONG,,35.03652,-85.30842,,
771,771,MARKET & KING,,35.03946,-85.30750,,
773,773,7TH & BROAD,,35.04842,-85.31025,,
774,774,AMNICOLA & CRUTCHFIELD,,35.06992,-85.27027,,
775,775,AMNICOLA & LATTA,,35.07091,-85.26976,,
776,776,AMNICOLA & APPLING,,35.07306,-85.26859,,
777,777,AMNICOLA & STUART,,35.07747,-85.26616,,
778,778,AMNICOLA & POLICE SERVICE,,35.08212,-85.26358,,
779,779,CHATTANOOGA STATE,,35.09976,-85.23829,,
780,780,AMNICOLA & OLAN MILLS,,35.09661,-85.24258,,
782,782,AMNICOLA & PEPSI,,35.08503,-85.26236,,
783,783,WILCOX & RIVERSIDE,,35.05849,-85.27601,,
784,784,MABEL & BATTERY PLACE,,35.05156,-85.29942,,
785,785,SHUTTLE SOUTH,,35.03788,-85.30689,,
789,789,BROAD & 4TH,,35.05251,-85.31061,,
793,793,BROAD & 3RD,,35.05334,-85.31090,,
794,794,BROAD & 5TH,,35.05073,-85.31076,,
795,795,BROAD & 10TH,,35.04503,-85.31033,,
796,796,11TH & MARIOTT,,35.04389,-85.31188,,
800,800,MARKET & W 14TH,,35.03953,-85.30766,,
801,801,MARKET & 2ND SHUTTLE STOP,,35.05436,-85.30964,,
802,802,FRAZIER & TREMONT,,35.06165,-85.30473,,
803,803,MARKET & 2ND,,35.05490,-85.30974,,
805,805,HOUSTON & WAREHOUSE ROW,,35.04219,-85.30842,,
806,806,HOUSTON & 11TH,,35.04265,-85.30669,,
807,807,HOUSTON & 10TH,,35.04363,-85.30621,,
808,808,HOUSTON & M.L. KING BLVD,,35.04433,-85.30576,,
811,811,M.L.KING BLVD & DOUGLAS,,35.04377,-85.30314,,
812,812,M.L.KING BLVD & UNIVERSITY,,35.04327,-85.30189,,
813,813,M.L.KING BLVD & PEEPLES,,35.04230,-85.29907,,
814,814,M.L.KING BLVD & PALMETTO,,35.04179,-85.29734,,
815,815,M.L.KING BLVD & MAGNOLIA,,35.04131,-85.29636,,
816,816,M.L.KING BLVD & PARK,,35.04082,-85.29510,,
817,817,M.L.KING BLVD & FAIRVIEW,,35.04039,-85.29397,,
818,818,M.L.KING BLVD & CENTRAL,,35.03982,-85.29241,,
819,819,BAILEY AVE & NATIONAL,,35.03751,-85.28647,,
820,820,BAILEY AVE & SPRUCE,,35.03712,-85.28567,,
821,821,BAILEY AVE & HOLTZCLAW,,35.03657,-85.28455,,
822,822,BAILEY AVE & GREENWOOD,,35.03597,-85.28302,,
823,823,BAILEY AVE & HIGHLAND PK,,35.03552,-85.28180,,
824,824,BAILEY AVE & HOLLY,,35.03500,-85.28041,,
825,825,BAILEY AVE & HICKORY,,35.03449,-85.27903,,
826,826,BAILEY AVE & HAWTHORNE,,35.03400,-85.27769,,
827,827,BAILEY AVE & ORCHARD KNOB,,35.03346,-85.27625,,
828,828,BAILEY AVE & BEECH,,35.03280,-85.27442,,
829,829,WILLOW & BAILEY,,35.03243,-85.27344,,
830,830,BAILEY AVE & WATKINS,,35.03071,-85.26891,,
831,831,BAILEY AVE & CHAMBERLAIN,,35.03094,-85.26695,,
832,832,BAILEY AVE & DUNCAN,,35.03161,-85.26600,,
833,833,MCCALLIE AVE & KYLE,,35.03073,-85.26088,,
834,834,BRAINERD RD & SEMINOLE,,35.02757,-85.25505,,
835,835,BRAINERD RD & ELMWOOD,,35.02719,-85.25416,,
836,836,BRAINERD RD & ROSEMONT,,35.02608,-85.25158,,
837,837,BRAINERD RD & TUNNEL BLVD,,35.02564,-85.24880,,
838,838,BRAINERD RD & VISTA,,35.02488,-85.24781,,
839,839,BRAINERD & GERMANTOWN,,35.02397,-85.24608,,
840,840,BRAINERD RD & ORIOLE,,35.02325,-85.24452,,
841,841,BRAINERD & FOOD LION,,35.02260,-85.24287,,
842,842,BRAINERD RD & TALLEY RD,,35.02171,-85.24157,,
843,843,BRAINERD RD & MANOR,,35.02026,-85.24052,,
844,844,BRAINERD RD & BELVOIR,,35.01896,-85.24001,,
845,845,BRAINERD RD & BROOKFIELD,,35.01731,-85.23807,,
846,846,BRAINERD RD & TUXEDO,,35.01677,-85.23713,,
848,848,BRAINERD RD & SWEETBRIAR,,35.01554,-85.23470,,
849,849,BRAINERD RD & SEQUOIA,,35.01521,-85.23384,,
850,850,BRAINERD RD & LONSDALE,,35.01467,-85.23249,,
851,851,BRAINERD RD & HANEY,,35.01407,-85.23116,,
852,852,BRAINERD RD & LARCHMONT,,35.01350,-85.22977,,
853,853,BRAINERD RD & MOORE,,35.01296,-85.22852,,
854,854,BRAINERD RD & LOVELL,,35.01242,-85.22733,,
855,855,BRAINERD RD & ST MARKS,,35.01199,-85.22615,,
856,856,BRAINERD RD & HOWELL,,35.01155,-85.22502,,
857,857,BRAINERD RD & MCBRIEN,,35.01078,-85.22297,,
858,858,BRAINERD RD & BROOKS,,35.01050,-85.22222,,
859,859,BRAINERD RD & HUNT,,35.01017,-85.22135,,
860,860,BRAINERD RD & HOLIDAY BOWL,,35.01023,-85.21860,,
862,862,BRAINERD RD & EASTGATE DR,,35.01141,-85.21505,,
864,864,EASTGATE TOWN CENTER,,35.00852,-85.21370,,
866,866,CORNELISON & POST OFFICE,,35.00629,-85.21013,,
867,867,GREENWAY VW DR & WALMART,,35.00912,-85.20692,,
868,868,GREENWAY VIEW DRIVE & MARLIN,,35.01030,-85.20781,,
869,869,GREENWAY VW DR & BRAINERD RD,,35.01381,-85.21087,,
870,870,BRAINERD & CONOCO,,35.01596,-85.20862,,
871,871,BRAINERD & BIG LOTS,,35.01682,-85.20722,,
872,872,LEE HWY & E BRAINERD ROAD,,35.01783,-85.20560,,
873,873,LEE HWY & AIKEN,,35.01979,-85.20245,,
874,874,LEE HWY & CHICKAMAUGA,,35.02172,-85.19935,,
875,875,LEE HWY & WHIRLAWAY,,35.02283,-85.19760,,
876,876,LEE HWY & CHARLES,,35.02363,-85.19633,,
877,877,LEE HWY & JIM SNOW WAY,,35.02486,-85.19433,,
879,879,LEE HWY & SPORTS BARN,,35.02793,-85.18924,,
880,880,LEE HWY & VANCE RD,,35.02915,-85.18721,,
881,881,LEE HWY & PERIMETER,,35.03035,-85.18560,,
882,882,LEE HWY & CUSTORMER DELIGHT,,35.03350,-85.18032,,
883,883,LEE HWY & DUPREE,,35.03456,-85.17867,,
884,884,LEE HWY & CIRCLE,,35.03758,-85.17408,,
885,885,LEE HWY & RYANS,,35.03928,-85.17136,,
886,886,LEE HWY & HICKORY VALLEY,,35.04037,-85.16963,,
887,887,LEE HWY & HAMILTON INN,,35.04175,-85.16742,,
888,888,LEE HWY & CONNER,,35.04231,-85.16653,,
889,889,LEE HWY & ROBINSON,,35.04314,-85.16519,,
890,890,LEE HWY & PARK,,35.04377,-85.16422,,
891,891,LEE HWY & SHALLOWFORD RD,,35.04464,-85.16279,,
893,893,SHALLOWFORD & CENTER,,35.04410,-85.16035,,
894,894,SHALLOWFORD RD & RED ROOF INN,,35.04366,-85.15911,,
897,897,HAMILTON PLACE BLVD & BAMS,,35.04079,-85.15508,,
898,898,HAMILTON PLACE & ACROPILIS,,35.03974,-85.15572,,
899,899,HAMILTON PLACE MALL,,35.03334,-85.15979,,
900,900,E BRAINERD & PHILS,,35.01787,-85.17319,,
901,901,E BRAINERD & CONCORD,,35.01822,-85.17190,,
902,902,E BRAINERD & PANORAMA,,35.01784,-85.16871,,
903,903,E BRAINERD & KENMOOR,,35.01634,-85.16530,,
904,904,E BRAINERD & GUNBARREL,,35.01530,-85.16376,,
905,905,E BRAINERD & JOINER,,35.01386,-85.16146,,
906,906,E BRAINERD & STRATTON PL,,35.01311,-85.15985,,
907,907,E BRAINERD & STRATMAN,,35.01264,-85.15885,,
908,908,E BRAINERD & FIRE HALL,,35.01063,-85.15504,,
909,909,JENKINS & E BRAINERD,,35.00829,-85.15348,,
910,910,GRAYS RD & JENKINS,,35.01223,-85.15105,,
911,911,GRAYS RD & 1625,,35.01477,-85.14973,,
912,912,GRAYS RD & 1704,,35.01566,-85.14930,,
913,913,GRAYS RD & 1712,,35.01656,-85.14892,,
914,914,GRAYS RD & 1725,,35.01867,-85.14800,,
915,915,GRAYS RD & IGOU GAP,,35.02256,-85.14631,,
916,916,IGOU GAP & TERRI LYNN,,35.02316,-85.14731,,
917,917,IGOU GAP & IGOU CROSS,,35.02395,-85.14947,,
918,918,IGOU GAP & IGOU PLACE,,35.02459,-85.15121,,
920,920,IGOU GAP & GUNBARREL,,35.02683,-85.15717,,
921,921,GUNBARREL & GOODWIN,,35.03003,-85.15559,,
922,922,HAMILTON PL & MARSHALLS,,35.03189,-85.15941,,
923,923,HAMILTON PL & GUNBARREL,,35.03287,-85.15410,,
924,924,GUNBARREL & FAMOUS DAVES,,35.03507,-85.15287,,
925,925,GUNBARREL & COMMONS,,35.03673,-85.15195,,
926,926,SHALLOWFORD RD & SHALLOWFORD VILLAGE,,35.04337,-85.15801,,
927,927,SHALLOWFORD RD & CENTER,,35.04392,-85.15931,,
928,928,LEE HWY & BI LO,,35.04445,-85.16337,,
929,929,LEE HWY & ROBINSON,,35.04325,-85.16527,,
930,930,LEE HWY & CONNER LN,,35.04235,-85.16643,,
931,931,LEE HWY & HICKORY VALLEY,,35.04101,-85.16875,,
932,932,LEE HWY OPPOSITE RYANS,,35.03936,-85.17146,,
933,933,LEE HWY & TN CHILDREN HOME,,35.03768,-85.17414,,
934,934,LEE HWY & MCKAYS,,35.03487,-85.17862,,
935,935,LEE HWY & PERIMETER CROSS,,35.03064,-85.18540,,
936,936,LEE HWY & VANCE,,35.02953,-85.18718,,
939,939,LEE HWY & PROVENCE,,35.02512,-85.19417,,
941,941,LEE HWY & AIRPORT ROAD,,35.02264,-85.19808,,
942,942,LEE HWY & CAPITAL TOYOTA,,35.02085,-85.20100,,
943,943,LEE HWY & HERB ADCOX,,35.01993,-85.20247,,
946,946,LEE HWY & INFINITI,,35.01572,-85.20919,,
947,947,GREENWAY VIEW DR & BRAINERD,,35.01326,-85.21032,,
948,948,GREENWAY VIEW DRIVE & MARLIN,,35.01019,-85.20792,,
949,949,GREENWAY VIEW DR & WALMART,,35.00837,-85.20682,,
950,950,CORNELISON & POST OFFICE,,35.00624,-85.21029,,
951,951,CASTLE DENTAL,,35.00839,-85.21208,,
952,952,BRAINERD RD & KRISPY KREME,,35.01063,-85.21774,,
953,953,BRAINERD RD & SUBWAY,,35.01027,-85.21900,,
954,954,BRAINERD RD & PISGAH,,35.01011,-85.22078,,
955,955,BRAINERD RD & MCBRIEN,,35.01086,-85.22278,,
956,956,BRAINERD RD & HOWELL,,35.01159,-85.22472,,
957,957,BRAINERD RD & ST MARKS,,35.01206,-85.22591,,
959,959,BRAINERD RD & LARCHMONT,,35.01354,-85.22952,,
960,960,BRAINERD RD & WOODVALE,,35.01411,-85.23087,,
961,961,BRAINERD RD & PARKDALE,,35.01460,-85.23206,,
962,962,BRAINERD RD & SEQUOIA,,35.01528,-85.23376,,
963,963,BRAINERD RD & TUXEDO,,35.01679,-85.23685,,
964,964,BRAINERD RD & BI LO,,35.01782,-85.23845,,
966,966,BRAINERD RD & MANOR,,35.02019,-85.24029,,
967,967,BRAINERD RD & TALLEY,,35.02163,-85.24133,,
968,968,BRAINERD RD & ECPC,,35.02252,-85.24241,,
969,969,BRAINERD RD & 3661,,35.02318,-85.24411,,
970,970,BRAINERD RD & DOLLAR GENERAL,,35.02363,-85.24517,,
971,971,BRAINERD & GERMANTOWN,,35.02435,-85.24681,,
972,972,BRAINERD RD & TUNNEL BLVD,,35.02572,-85.24853,,
974,974,BRAINERD RD & WEST BROW,,35.02699,-85.25344,,
975,975,BRAINERD RD & SEMINOLE,,35.02763,-85.25473,,
976,976,MCCALLIE AVE & LUTHERAN CHURCH,,35.03114,-85.26163,,
977,977,MCCALLIE AVE & GLENWOOD,,35.03199,-85.26418,,
978,978,MCCALLIE AVE & KILMER,,35.03243,-85.26536,,
979,979,MCCALLIE AVE & DERBY,,35.03289,-85.26657,,
980,980,MCCALLIE AVE & PARKRIDGE,,35.03360,-85.26846,,
981,981,MCCALLIE AVE & KELLY,,35.03435,-85.27045,,
982,982,MCCALLIE AVE & WILLOW,,35.03479,-85.27165,,
983,983,MCCALLIE AVE & BEECH,,35.03535,-85.27312,,
984,984,MCCALLIE AVE & ORCHARD KNOB,,35.03583,-85.27444,,
985,985,MCCALLIE AVE & HAWTHORNE,,35.03639,-85.27596,,
986,986,MCCALLIE AVE & HICKORY,,35.03690,-85.27735,,
987,987,MCCALLIE AVE & HOLLY,,35.03741,-85.27871,,
988,988,MCCALLIE AVE & HIGHLAND PARK,,35.03793,-85.28011,,
989,989,MCCALLIE AVE & GREENWOOD,,35.03837,-85.28129,,
990,990,MCCALLIE AVE & HOLTZCLAW,,35.03885,-85.28261,,
991,991,MCCALLIE AVE & WARNER PK,,35.03963,-85.28462,,
992,992,MCCALLIE AVE & ONEAL,,35.04139,-85.28952,,
993,993,MCCALLIE AVE & CENTRAL,,35.04207,-85.29135,,
994,994,MCCALLIE AVE & FORTWOOD,,35.04254,-85.29259,,
995,995,MCCALLIE AVE & PALMETTO,,35.04373,-85.29569,,
996,996,MCCALLIE AVE & LINDSAY,,35.04741,-85.30542,,
997,997,7TH & WALNUT,,35.04845,-85.30727,,
999,999,7TH & MARKET,,35.04834,-85.30931,,
1001,1001,LEE HWY & PARK,,35.04399,-85.16408,,
1003,1003,GUNBARREL & MEMORIAL ATRIUM,,35.03038,-85.15555,,
1004,1004,GUNBARREL & JARNIGAN,,35.02873,-85.15647,,
1005,1005,GUNBARREL & IGOU GAP,,35.02661,-85.15675,,
1008,1008,GUNBARREL & TERRI LYNN,,35.02318,-85.14747,,
1009,1009,GUNBARREL & GRAY,,35.02274,-85.14644,,
1010,1010,GRAYS RD & 1725,,35.01872,-85.14798,,
1011,1011,GRAYS RD & 1712,,35.01659,-85.14887,,
1013,1013,GRAYS RD & 1625,,35.01470,-85.14966,,
1014,1014,GRAYS RD & JENKINS,,35.01242,-85.15065,,
1015,1015,E BRAINERD & FIRE HALL,,35.01089,-85.15526,,
1016,1016,E BRAINERD & AD AUTO PARTS,,35.01215,-85.15760,,
1017,1017,E BRAINERD & ST MARTINS,,35.01303,-85.15950,,
1018,1018,E BRAINERD & JOINER,,35.01375,-85.16108,,
1019,1019,E BRAINERD & GUNBARREL,,35.01512,-85.16340,,
1020,1020,E BRAINERD & CONCORD,,35.01596,-85.16461,,
1021,1021,E BRAINERD & ARLINGTON,,35.01691,-85.16646,,
1022,1022,E BRAINERD & BUNKER HILL,,35.01773,-85.16840,,
1023,1023,E BRAINERD & CONCORD BAPTIST,,35.01819,-85.17192,,
1025,1025,HOUSTON & 8TH,,35.04581,-85.30495,,
1026,1026,HOUSTON & MCALLIE,,35.04664,-85.30427,,
1027,1027,HOUSTON & 4TH,,35.05113,-85.30181,,
1028,1028,HOLTZCLAW & CUMBERLAND,,35.04425,-85.27952,,
1029,1029,HOLTZCLAW & CITICO,,35.04863,-85.27714,,
1033,1033,GREMANTOWN & RIDGESIDE,,35.03176,-85.24220,,
1034,1034,GERMANTOWN & TERRELL,,35.03240,-85.24188,,
1035,1035,GERMANTOWN & MENLO,,35.03330,-85.24147,,
1036,1036,TUNNEL BLVD & MAY,,35.03663,-85.24101,,
1037,1037,TUNNEL BLVD & 2ND BAPTIST,,35.03785,-85.24026,,
1038,1038,TUNNEL BLVD & BELMEADE,,35.03913,-85.23974,,
1039,1039,TUNNEL BLVD & LASALLE,,35.04126,-85.23901,,
1040,1040,TUNNEL BLVD & HOYT,,35.04232,-85.23861,,
1041,1041,TUNNEL BLVD & THROUGH,,35.04340,-85.23802,,
1042,1042,TUNNEL BLVD & JONES,,35.04590,-85.23762,,
1043,1043,GREENWOOD & CAROUSEL,,35.04964,-85.24314,,
1044,1044,GREENWOOD & HILLWOOD,,35.05110,-85.24246,,
1047,1047,DEE DRIVE & EMMA KATE,,35.05533,-85.24306,,
1048,1048,DEE DRIVE & 3118,,35.05510,-85.24152,,
1049,1049,DEE DRIVE & GREENWOOD,,35.05438,-85.24080,,
1051,1051,NORTH CREST & LIGHT MILL,,35.06551,-85.24117,,
1052,1052,NORTH CREST & GLASS,,35.06712,-85.24327,,
1054,1054,NEW YORK & NEW JERSEY,,35.06929,-85.23459,,
1055,1055,NEW YORK & 3185,,35.06822,-85.23104,,
1057,1057,TUNNEL BLVD & TOWERWAY,,35.06716,-85.22836,,
1058,1058,TUNNEL BLVD & ACUFF,,35.06480,-85.22810,,
1059,1059,TUNNEL BLVD & COGSWELL,,35.06285,-85.22845,,
1060,1060,TUNNEL BLVD & NORTH BRIAR,,35.06048,-85.22965,,
1061,1061,TUNNEL BLVD & GREEN FOR,,35.05740,-85.23136,,
1064,1064,TUNNEL BLVD & PERSIMMON,,35.05204,-85.23476,,
1065,1065,TUNNEL BLVD & 1819,,35.04985,-85.23599,,
1066,1066,TUNNEL BLVD & HILLWOOD,,35.04872,-85.23659,,
1068,1068,TUNNEL BLVD & WILCOX,,35.04675,-85.23748,,
1069,1069,TUNNEL BLVD & JONES,,35.04596,-85.23772,,
1070,1070,TUNNEL BLVD & GAY,,35.04459,-85.23782,,
1071,1071,TUNNEL BLVD & THROUGH,,35.04354,-85.23807,,
1072,1072,TUNNEL BLVD & HOYT,,35.04254,-85.23863,,
1073,1073,TUNNEL BLVD & LASALLE,,35.04137,-85.23912,,
1074,1074,TUNNEL BLVD & BELMEADE,,35.03933,-85.24006,,
1075,1075,TUNNEL BLVD & SHALLOWFORD,,35.03839,-85.24012,,
1076,1076,TUNNEL BLVD & FRANKS STORE,,35.03686,-85.24088,,
1077,1077,GERMANTOWN & TUNNEL BLVD,,35.03533,-85.24190,,
1078,1078,GERMANTOWN & MENLO,,35.03345,-85.24147,,
1079,1079,GERMANTOWN & RIDGESIDE,,35.03193,-85.24223,,
1080,1080,GERMANTOWN & ROGERS ROAD,,35.03049,-85.24301,,
1082,1082,GERMANTOWN & MONTVIEW,,35.02683,-85.24500,,
1084,1084,MAIN & ROSSVILLE AVE,,35.03551,-85.30553,,
1085,1085,MAIN & WILHOIT,,35.03483,-85.30405,,
1086,1086,MAIN & WASHINGTON,,35.03432,-85.30271,,
1087,1087,MAIN & ADAMS,,35.03384,-85.30146,,
1088,1088,MAIN & JEFFERSON,,35.03338,-85.30020,,
1089,1089,MAIN & MADISON,,35.03288,-85.29888,,
1090,1090,MAIN & CENTRAL,,35.03207,-85.29683,,
