trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107961020,,,284,62,,0,0, 
107961020,,,285,63,,0,0, 
107961020,,,286,64,,0,0, 
107961020,,,287,65,,0,0, 
107961020,18:30:00,18:30:00,1351,66,,0,0, 
107962020,20:00:00,20:00:00,217,1,,0,0, 
107962020,,,289,2,,0,0, 
107962020,,,290,3,,0,0, 
107962020,,,291,4,,0,0, 
107962020,,,292,5,,0,0, 
107962020,,,293,6,,0,0, 
107962020,,,294,7,,0,0, 
107962020,,,360,8,,0,0, 
107962020,,,361,9,,0,0, 
107962020,,,362,10,,0,0, 
107962020,,,363,11,,0,0, 
107962020,,,364,12,,0,0, 
107962020,,,365,13,,0,0, 
107962020,,,366,14,,0,0, 
107962020,,,367,15,,0,0, 
107962020,,,368,16,,0,0, 
107962020,,,369,17,,0,0, 
107962020,,,370,18,,0,0, 
107962020,,,1394,19,,0,0, 
107962020,,,1395,20,,0,0, 
107962020,,,374,21,,0,0, 
107962020,,,375,22,,0,0, 
107962020,,,1396,23,,0,0, 
107962020,,,376,24,,0,0, 
107962020,,,377,25,,0,0, 
107962020,,,378,26,,0,0, 
107962020,,,379,27,,0,0, 
107962020,,,380,28,,0,0, 
107962020,,,381,29,,0,0, 
107962020,,,382,30,,0,0, 
107962020,,,383,31,,0,0, 
107962020,,,385,32,,0,0, 
107962020,,,386,33,,0,0, 
107962020,,,387,34,,0,0, 
107962020,,,388,35,,0,0, 
107962020,,,389,36,,0,0, 
107962020,,,390,37,,0,0, 
107962020,,,391,38,,0,0, 
107962020,,,392,39,,0,0, 
107962020,,,1391,40,,0,0, 
107962020,,,393,41,,0,0, 
107962020,,,395,42,,0,0, 
107962020,,,396,43,,0,0, 
107962020,,,397,44,,0,0, 
107962020,,,398,45,,0,0, 
107962020,20:20:00,20:20:00,399,46,,0,0, 
107962020,,,269,47,,0,0, 
107962020,,,270,48,,0,0, 
107962020,,,271,49,,0,0, 
107962020,,,272,50,,0,0, 
107962020,,,273,51,,0,0, 
107962020,,,274,52,,0,0, 
107962020,,,275,53,,0,0, 
107962020,,,276,54,,0,0, 
107962020,,,277,55,,0,0, 
107962020,,,278,56,,0,0, 
107962020,,,279,57,,0,0, 
107962020,,,280,58,,0,0, 
107962020,,,281,59,,0,0, 
107962020,,,282,60,,0,0, 
107962020,,,283,61,,0,0, 
107962020,,,284,62,,0,0, 
107962020,,,285,63,,0,0, 
107962020,,,286,64,,0,0, 
107962020,,,287,65,,0,0, 
107962020,20:30:00,20:30:00,1351,66,,0,0, 
107963020,22:00:00,22:00:00,217,1,,0,0, 
107963020,,,289,2,,0,0, 
107963020,,,290,3,,0,0, 
107963020,,,291,4,,0,0, 
107963020,,,292,5,,0,0, 
107963020,,,293,6,,0,0, 
107963020,,,294,7,,0,0, 
107963020,,,360,8,,0,0, 
107963020,,,361,9,,0,0, 
107963020,,,362,10,,0,0, 
107963020,,,363,11,,0,0, 
107963020,,,364,12,,0,0, 
107963020,,,365,13,,0,0, 
107963020,,,366,14,,0,0, 
107963020,,,367,15,,0,0, 
107963020,,,368,16,,0,0, 
107963020,,,369,17,,0,0, 
107963020,,,370,18,,0,0, 
107963020,,,1394,19,,0,0, 
107963020,,,1395,20,,0,0, 
107963020,,,374,21,,0,0, 
107963020,,,375,22,,0,0, 
107963020,,,1396,23,,0,0, 
107963020,,,376,24,,0,0, 
107963020,,,377,25,,0,0, 
107963020,,,378,26,,0,0, 
107963020,,,379,27,,0,0, 
107963020,,,380,28,,0,0, 
107963020,,,381,29,,0,0, 
107963020,,,382,30,,0,0, 
107963020,,,383,31,,0,0, 
107963020,,,385,32,,0,0, 
107963020,,,386,33,,0,0, 
107963020,,,387,34,,0,0, 
107963020,,,388,35,,0,0, 
107963020,,,389,36,,0,0, 
107963020,,,390,37,,0,0, 
107963020,,,391,38,,0,0, 
107963020,,,392,39,,0,0, 
107963020,,,1391,40,,0,0, 
107963020,,,393,41,,0,0, 
107963020,,,395,42,,0,0, 
107963020,,,396,43,,0,0, 
107963020,,,397,44,,0,0, 
107963020,,,398,45,,0,0, 
107963020,22:20:00,22:20:00,399,46,,0,0, 
107963020,,,269,47,,0,0, 
107963020,,,270,48,,0,0, 
107963020,,,271,49,,0,0, 
107963020,,,272,50,,0,0, 
107963020,,,273,51,,0,0, 
107963020,,,274,52,,0,0, 
107963020,,,275,53,,0,0, 
107963020,,,276,54,,0,0, 
107963020,,,277,55,,0,0, 
107963020,,,278,56,,0,0, 
107963020,,,279,57,,0,0, 
107963020,,,280,58,,0,0, 
107963020,,,281,59,,0,0, 
107963020,,,282,60,,0,0, 
107963020,,,283,61,,0,0, 
107963020,,,284,62,,0,0, 
107963020,,,285,63,,0,0, 
107963020,,,286,64,,0,0, 
107963020,,,287,65,,0,0, 
107963020,22:30:00,22:30:00,1351,66,,0,0, 
107964020,23:55:00,23:55:00,217,1,,0,0, 
107964020,,,289,2,,0,0, 
107964020,,,290,3,,0,0, 
107964020,,,291,4,,0,0, 
107964020,,,292,5,,0,0, 
107964020,,,293,6,,0,0, 
107964020,,,294,7,,0,0, 
107964020,,,360,8,,0,0, 
107964020,,,361,9,,0,0, 
107964020,,,362,10,,0,0, 
107964020,,,363,11,,0,0, 
107964020,,,364,12,,0,0, 
107964020,,,365,13,,0,0, 
107964020,,,366,14,,0,0, 
107964020,,,367,15,,0,0, 
107964020,,,368,16,,0,0, 
107964020,,,369,17,,0,0, 
107964020,,,370,18,,0,0, 
107964020,,,1394,19,,0,0, 
107964020,,,1395,20,,0,0, 
107964020,,,374,21,,0,0, 
107964020,,,375,22,,0,0, 
107964020,,,1396,23,,0,0, 
107964020,,,376,24,,0,0, 
107964020,,,377,25,,0,0, 
107964020,,,378,26,,0,0, 
107964020,,,379,27,,0,0, 
107964020,,,380,28,,0,0, 
107964020,,,381,29,,0,0, 
107964020,,,382,30,,0,0, 
107964020,,,383,31,,0,0, 
107964020,,,385,32,,0,0, 
107964020,,,386,33,,0,0, 
107964020,,,387,34,,0,0, 
107964020,,,388,35,,0,0, 
107964020,,,389,36,,0,0, 
107964020,,,390,37,,0,0, 
107964020,,,391,38,,0,0, 
107964020,,,392,39,,0,0, 
107964020,,,1391,40,,0,0, 
107964020,,,393,41,,0,0, 
107964020,,,395,42,,0,0, 
107964020,,,396,43,,0,0, 
107964020,,,397,44,,0,0, 
107964020,,,398,45,,0,0, 
107964020,24:10:00,24:10:00,399,46,,0,0, 
107964020,,,269,47,,0,0, 
107964020,,,270,48,,0,0, 
107964020,,,271,49,,0,0, 
107964020,,,272,50,,0,0, 
107964020,,,273,51,,0,0, 
107964020,,,274,52,,0,0, 
107964020,,,275,53,,0,0, 
107964020,,,276,54,,0,0, 
107964020,,,277,55,,0,0, 
107964020,,,278,56,,0,0, 
107964020,,,279,57,,0,0, 
107964020,,,280,58,,0,0, 
107964020,,,281,59,,0,0, 
107964020,,,282,60,,0,0, 
107964020,,,283,61,,0,0, 
107964020,,,284,62,,0,0, 
107964020,,,285,63,,0,0, 
107964020,,,286,64,,0,0, 
107964020,,,287,65,,0,0, 
107964020,,,1351,66,,0,0, 
107964020,,,169,67,,0,0, 
107964020,,,170,68,,0,0, 
107964020,,,171,69,,0,0, 
107964020,,,172,70,,0,0, 
107964020,,,505,71,,0,0, 
107964020,24:30:00,24:30:00,690,72,,0,0, 
107965020,06:30:00,06:30:00,217,1,,0,0, 
107965020,,,289,2,,0,0, 
107965020,,,290,3,,0,0, 
107965020,,,291,4,,0,0, 
107965020,,,292,5,,0,0, 
107965020,,,293,6,,0,0, 
107965020,,,294,7,,0,0, 
107965020,,,360,8,,0,0, 
107965020,,,361,9,,0,0, 
107965020,,,362,10,,0,0, 
107965020,,,363,11,,0,0, 
107965020,,,364,12,,0,0, 
107965020,,,365,13,,0,0, 
107965020,,,366,14,,0,0, 
107965020,,,367,15,,0,0, 
107965020,,,368,16,,0,0, 
107965020,,,369,17,,0,0, 
107965020,,,370,18,,0,0, 
107965020,,,1394,19,,0,0, 
107965020,,,1395,20,,0,0, 
107965020,,,374,21,,0,0, 
107965020,,,375,22,,0,0, 
107965020,,,1396,23,,0,0, 
107965020,,,376,24,,0,0, 
107965020,,,377,25,,0,0, 
107965020,,,378,26,,0,0, 
107965020,,,379,27,,0,0, 
107965020,,,380,28,,0,0, 
107965020,,,381,29,,0,0, 
107965020,,,382,30,,0,0, 
107965020,,,383,31,,0,0, 
107965020,,,385,32,,0,0, 
107965020,,,386,33,,0,0, 
107965020,,,387,34,,0,0, 
107965020,,,388,35,,0,0, 
107965020,,,389,36,,0,0, 
107965020,,,390,37,,0,0, 
107965020,,,391,38,,0,0, 
107965020,,,392,39,,0,0, 
107965020,,,1391,40,,0,0, 
107965020,,,393,41,,0,0, 
107965020,,,395,42,,0,0, 
107965020,,,396,43,,0,0, 
107965020,,,397,44,,0,0, 
107965020,,,398,45,,0,0, 
107965020,06:50:00,06:50:00,399,46,,0,0, 
107965020,,,269,47,,0,0, 
107965020,,,270,48,,0,0, 
107965020,,,271,49,,0,0, 
107965020,,,272,50,,0,0, 
107965020,,,273,51,,0,0, 
107965020,,,274,52,,0,0, 
107965020,,,275,53,,0,0, 
107965020,,,276,54,,0,0, 
107965020,,,277,55,,0,0, 
107965020,,,278,56,,0,0, 
107965020,,,279,57,,0,0, 
107965020,,,280,58,,0,0, 
107965020,,,281,59,,0,0, 
107965020,,,282,60,,0,0, 
107965020,,,283,61,,0,0, 
107965020,,,284,62,,0,0, 
107965020,,,285,63,,0,0, 
107965020,,,286,64,,0,0, 
107965020,,,287,65,,0,0, 
107965020,07:00:00,07:00:00,1351,66,,0,0, 
107966020,11:50:00,11:50:00,217,1,,0,0, 
107966020,,,289,2,,0,0, 
107966020,,,290,3,,0,0, 
107966020,,,291,4,,0,0, 
107966020,,,292,5,,0,0, 
107966020,,,293,6,,0,0, 
107966020,,,294,7,,0,0, 
107966020,,,360,8,,0,0, 
107966020,,,361,9,,0,0, 
107966020,,,362,10,,0,0, 
107966020,,,363,11,,0,0, 
107966020,,,364,12,,0,0, 
107966020,,,365,13,,0,0, 
107966020,,,366,14,,0,0, 
107966020,,,367,15,,0,0, 
107966020,,,368,16,,0,0, 
107966020,,,369,17,,0,0, 
107966020,,,370,18,,0,0, 
107966020,,,1394,19,,0,0, 
107966020,,,1395,20,,0,0, 
107966020,,,374,21,,0,0, 
107966020,,,375,22,,0,0, 
107966020,,,1396,23,,0,0, 
107966020,,,376,24,,0,0, 
107966020,,,377,25,,0,0, 
107966020,,,378,26,,0,0, 
107966020,,,379,27,,0,0, 
107966020,,,380,28,,0,0, 
107966020,,,381,29,,0,0, 
107966020,,,382,30,,0,0, 
107966020,,,383,31,,0,0, 
107966020,,,385,32,,0,0, 
107966020,,,386,33,,0,0, 
107966020,,,387,34,,0,0, 
107966020,,,388,35,,0,0, 
107966020,,,389,36,,0,0, 
107966020,,,390,37,,0,0, 
107966020,,,391,38,,0,0, 
107966020,,,392,39,,0,0, 
107966020,,,1391,40,,0,0, 
107966020,,,393,41,,0,0, 
107966020,,,395,42,,0,0, 
107966020,,,396,43,,0,0, 
107966020,,,397,44,,0,0, 
107966020,,,398,45,,0,0, 
107966020,12:10:00,12:10:00,399,46,,0,0, 
107966020,,,269,47,,0,0, 
107966020,,,270,48,,0,0, 
107966020,,,271,49,,0,0, 
107966020,,,272,50,,0,0, 
107966020,,,273,51,,0,0, 
107966020,,,274,52,,0,0, 
107966020,,,275,53,,0,0, 
107966020,,,276,54,,0,0, 
107966020,,,277,55,,0,0, 
107966020,,,278,56,,0,0, 
107966020,,,279,57,,0,0, 
107966020,,,280,58,,0,0, 
107966020,,,281,59,,0,0, 
107966020,,,282,60,,0,0, 
107966020,,,283,61,,0,0, 
107966020,,,284,62,,0,0, 
107966020,,,285,63,,0,0, 
107966020,,,286,64,,0,0, 
107966020,,,287,65,,0,0, 
107966020,,,1351,66,,0,0, 
107966020,,,169,67,,0,0, 
107966020,,,170,68,,0,0, 
107966020,,,171,69,,0,0, 
107966020,,,172,70,,0,0, 
107966020,,,505,71,,0,0, 
107966020,12:30:00,12:30:00,690,72,,0,0, 
107967020,07:10:00,07:10:00,217,1,,0,0, 
107967020,,,289,2,,0,0, 
107967020,,,290,3,,0,0, 
107967020,,,291,4,,0,0, 
107967020,,,292,5,,0,0, 
107967020,,,293,6,,0,0, 
107967020,,,294,7,,0,0, 
107967020,,,360,8,,0,0, 
107967020,,,361,9,,0,0, 
107967020,,,362,10,,0,0, 
107967020,,,363,11,,0,0, 
107967020,,,364,12,,0,0, 
107967020,,,365,13,,0,0, 
107967020,,,366,14,,0,0, 
107967020,,,367,15,,0,0, 
107967020,,,368,16,,0,0, 
107967020,,,369,17,,0,0, 
107967020,,,370,18,,0,0, 
107967020,,,1394,19,,0,0, 
107967020,,,1395,20,,0,0, 
107967020,,,374,21,,0,0, 
107967020,,,375,22,,0,0, 
107967020,,,1396,23,,0,0, 
107967020,,,376,24,,0,0, 
107967020,,,377,25,,0,0, 
107967020,,,378,26,,0,0, 
107967020,,,379,27,,0,0, 
107967020,,,380,28,,0,0, 
107967020,,,381,29,,0,0, 
107967020,,,382,30,,0,0, 
107967020,,,383,31,,0,0, 
107967020,,,385,32,,0,0, 
107967020,,,386,33,,0,0, 
107967020,,,387,34,,0,0, 
107967020,,,388,35,,0,0, 
107967020,,,389,36,,0,0, 
107967020,,,390,37,,0,0, 
107967020,,,391,38,,0,0, 
107967020,,,392,39,,0,0, 
107967020,,,1391,40,,0,0, 
107967020,,,393,41,,0,0, 
107967020,,,395,42,,0,0, 
107967020,,,396,43,,0,0, 
107967020,,,397,44,,0,0, 
107967020,,,398,45,,0,0, 
107967020,07:30:00,07:30:00,399,46,,0,0, 
107967020,,,269,47,,0,0, 
107967020,,,270,48,,0,0, 
107967020,,,271,49,,0,0, 
107967020,,,272,50,,0,0, 
107967020,,,273,51,,0,0, 
107967020,,,274,52,,0,0, 
107967020,,,275,53,,0,0, 
107967020,,,276,54,,0,0, 
107967020,,,277,55,,0,0, 
107967020,,,278,56,,0,0, 
107967020,,,279,57,,0,0, 
107967020,,,280,58,,0,0, 
107967020,,,281,59,,0,0, 
107967020,,,282,60,,0,0, 
107967020,,,283,61,,0,0, 
107967020,,,284,62,,0,0, 
107967020,,,285,63,,0,0, 
107967020,,,286,64,,0,0, 
107967020,,,287,65,,0,0, 
107967020,07:40:00,07:40:00,1351,66,,0,0, 
107968070,06:45:00,06:45:00,145,1,,0,0, 
107968070,,,1560,2,,0,0, 
107968070,,,163,3,,0,0, 
107968070,,,164,4,,0,0, 
107968070,,,165,5,,0,0, 
107968070,,,1361,6,,0,0, 
107968070,,,1589,7,,0,0, 
107968070,,,166,8,,0,0, 
107968070,,,167,9,,0,0, 
107968070,,,169,10,,0,0, 
107968070,,,170,11,,0,0, 
107968070,,,171,12,,0,0, 
107968070,,,172,13,,0,0, 
107968070,,,173,14,,0,0, 
107968070,,,174,15,,0,0, 
107968070,,,1360,16,,0,0, 
107968070,,,175,17,,0,0, 
107968070,,,176,18,,0,0, 
107968070,,,177,19,,0,0, 
107968070,,,178,20,,0,0, 
107968070,,,179,21,,0,0, 
107968070,,,180,22,,0,0, 
107968070,,,181,23,,0,0, 
107968070,,,182,24,,0,0, 
107968070,,,183,25,,0,0, 
107968070,,,184,26,,0,0, 
107968070,,,312,27,,0,0, 
107968070,,,313,28,,0,0, 
107968070,,,314,29,,0,0, 
107968070,,,315,30,,0,0, 
107968070,,,316,31,,0,0, 
107968070,,,317,32,,0,0, 
107968070,,,318,33,,0,0, 
107968070,,,349,34,,0,0, 
107968070,,,319,35,,0,0, 
107968070,,,320,36,,0,0, 
107968070,,,829,37,,0,0, 
107968070,,,321,38,,0,0, 
107968070,,,322,39,,0,0, 
107968070,,,323,40,,0,0, 
107968070,,,324,41,,0,0, 
107968070,,,325,42,,0,0, 
107968070,,,326,43,,0,0, 
107968070,,,327,44,,0,0, 
107968070,,,328,45,,0,0, 
107968070,,,329,46,,0,0, 
107968070,,,330,47,,0,0, 
107968070,,,1593,48,,0,0, 
107968070,,,332,49,,0,0, 
107968070,,,333,50,,0,0, 
107968070,,,334,51,,0,0, 
107968070,,,335,52,,0,0, 
107968070,,,336,53,,0,0, 
107968070,,,337,54,,0,0, 
107968070,,,338,55,,0,0, 
107968070,,,339,56,,0,0, 
107968070,,,340,57,,0,0, 
107968070,,,342,58,,0,0, 
107968070,,,343,59,,0,0, 
107968070,,,344,60,,0,0, 
107968070,,,345,61,,0,0, 
107968070,,,346,62,,0,0, 
107968070,,,347,63,,0,0, 
107968070,,,350,64,,0,0, 
107968070,,,351,65,,0,0, 
107968070,,,352,66,,0,0, 
107968070,,,353,67,,0,0, 
107968070,,,231,68,,0,0, 
107968070,,,232,69,,0,0, 
107968070,07:15:00,07:15:00,288,70,,0,0, 
107969070,07:35:00,07:35:00,145,1,,0,0, 
107969070,,,1560,2,,0,0, 
107969070,,,163,3,,0,0, 
107969070,,,164,4,,0,0, 
107969070,,,165,5,,0,0, 
107969070,,,1361,6,,0,0, 
107969070,,,1589,7,,0,0, 
107969070,,,166,8,,0,0, 
107969070,,,167,9,,0,0, 
107969070,,,169,10,,0,0, 
107969070,,,170,11,,0,0, 
107969070,,,171,12,,0,0, 
107969070,,,172,13,,0,0, 
107969070,,,173,14,,0,0, 
107969070,,,174,15,,0,0, 
107969070,,,1360,16,,0,0, 
107969070,,,175,17,,0,0, 
107969070,,,176,18,,0,0, 
107969070,,,177,19,,0,0, 
107969070,,,178,20,,0,0, 
107969070,,,179,21,,0,0, 
107969070,,,180,22,,0,0, 
107969070,,,181,23,,0,0, 
107969070,,,182,24,,0,0, 
107969070,,,183,25,,0,0, 
107969070,,,184,26,,0,0, 
107969070,,,312,27,,0,0, 
107969070,,,313,28,,0,0, 
107969070,,,314,29,,0,0, 
107969070,,,315,30,,0,0, 
107969070,,,316,31,,0,0, 
107969070,,,317,32,,0,0, 
107969070,,,318,33,,0,0, 
107969070,,,349,34,,0,0, 
107969070,,,319,35,,0,0, 
107969070,,,320,36,,0,0, 
107969070,,,829,37,,0,0, 
107969070,,,321,38,,0,0, 
107969070,,,322,39,,0,0, 
107969070,,,323,40,,0,0, 
107969070,,,324,41,,0,0, 
107969070,,,325,42,,0,0, 
107969070,,,326,43,,0,0, 
107969070,,,327,44,,0,0, 
107969070,,,328,45,,0,0, 
107969070,,,329,46,,0,0, 
107969070,,,330,47,,0,0, 
107969070,,,1593,48,,0,0, 
107969070,,,332,49,,0,0, 
107969070,,,333,50,,0,0, 
107969070,,,334,51,,0,0, 
107969070,,,335,52,,0,0, 
107969070,,,336,53,,0,0, 
107969070,,,337,54,,0,0, 
107969070,,,338,55,,0,0, 
107969070,,,339,56,,0,0, 
107969070,,,340,57,,0,0, 
107969070,,,342,58,,0,0, 
107969070,,,343,59,,0,0, 
107969070,,,344,60,,0,0, 
107969070,,,345,61,,0,0, 
107969070,,,346,62,,0,0, 
107969070,,,347,63,,0,0, 
107969070,,,350,64,,0,0, 
107969070,,,351,65,,0,0, 
107969070,,,352,66,,0,0, 
107969070,,,353,67,,0,0, 
107969070,,,231,68,,0,0, 
107969070,,,232,69,,0,0, 
107969070,08:05:00,08:05:00,288,70,,0,0, 
107970070,08:20:00,08:20:00,145,1,,0,0, 
107970070,,,1560,2,,0,0, 
107970070,,,163,3,,0,0, 
107970070,,,164,4,,0,0, 
107970070,,,165,5,,0,0, 
107970070,,,1361,6,,0,0, 
107970070,,,1589,7,,0,0, 
107970070,,,166,8,,0,0, 
107970070,,,167,9,,0,0, 
107970070,,,169,10,,0,0, 
107970070,,,170,11,,0,0, 
107970070,,,171,12,,0,0, 
107970070,,,172,13,,0,0, 
107970070,,,173,14,,0,0, 
107970070,,,174,15,,0,0, 
107970070,,,1360,16,,0,0, 
107970070,,,175,17,,0,0, 
107970070,,,176,18,,0,0, 
107970070,,,177,19,,0,0, 
107970070,,,178,20,,0,0, 
107970070,,,179,21,,0,0, 
107970070,,,180,22,,0,0, 
107970070,,,181,23,,0,0, 
107970070,,,182,24,,0,0, 
107970070,,,183,25,,0,0, 
107970070,,,184,26,,0,0, 
107970070,,,312,27,,0,0, 
107970070,,,313,28,,0,0, 
107970070,,,314,29,,0,0, 
107970070,,,315,30,,0,0, 
107970070,,,316,31,,0,0, 
107970070,,,317,32,,0,0, 
107970070,,,318,33,,0,0, 
107970070,,,349,34,,0,0, 
107970070,,,319,35,,0,0, 
107970070,,,320,36,,0,0, 
107970070,,,829,37,,0,0, 
107970070,,,321,38,,0,0, 
107970070,,,322,39,,0,0, 
107970070,,,323,40,,0,0, 
107970070,,,324,41,,0,0, 
107970070,,,325,42,,0,0, 
107970070,,,326,43,,0,0, 
107970070,,,327,44,,0,0, 
107970070,,,328,45,,0,0, 
107970070,,,329,46,,0,0, 
107970070,,,330,47,,0,0, 
107970070,,,1593,48,,0,0, 
107970070,,,332,49,,0,0, 
107970070,,,333,50,,0,0, 
107970070,,,334,51,,0,0, 
107970070,,,335,52,,0,0, 
107970070,,,336,53,,0,0, 
107970070,,,337,54,,0,0, 
107970070,,,338,55,,0,0, 
107970070,,,339,56,,0,0, 
107970070,,,340,57,,0,0, 
107970070,,,342,58,,0,0, 
107970070,,,343,59,,0,0, 
107970070,,,344,60,,0,0, 
107970070,,,345,61,,0,0, 
107970070,,,346,62,,0,0, 
107970070,,,347,63,,0,0, 
107970070,,,350,64,,0,0, 
107970070,,,351,65,,0,0, 
107970070,,,352,66,,0,0, 
107970070,,,353,67,,0,0, 
107970070,,,231,68,,0,0, 
107970070,,,232,69,,0,0, 
107970070,08:50:00,08:50:00,288,70,,0,0, 
107971070,09:15:00,09:15:00,145,1,,0,0, 
107971070,,,1560,2,,0,0, 
107971070,,,163,3,,0,0, 
107971070,,,164,4,,0,0, 
107971070,,,165,5,,0,0, 
107971070,,,1361,6,,0,0, 
107971070,,,1589,7,,0,0, 
107971070,,,166,8,,0,0, 
107971070,,,167,9,,0,0, 
107971070,,,169,10,,0,0, 
107971070,,,170,11,,0,0, 
107971070,,,171,12,,0,0, 
107971070,,,172,13,,0,0, 
107971070,,,173,14,,0,0, 
107971070,,,174,15,,0,0, 
107971070,,,1360,16,,0,0, 
107971070,,,175,17,,0,0, 
107971070,,,176,18,,0,0, 
107971070,,,177,19,,0,0, 
107971070,,,178,20,,0,0, 
107971070,,,179,21,,0,0, 
107971070,,,180,22,,0,0, 
107971070,,,181,23,,0,0, 
107971070,,,182,24,,0,0, 
107971070,,,183,25,,0,0, 
107971070,,,184,26,,0,0, 
107971070,,,312,27,,0,0, 
107971070,,,313,28,,0,0, 
107971070,,,314,29,,0,0, 
107971070,,,315,30,,0,0, 
107971070,,,316,31,,0,0, 
107971070,,,317,32,,0,0, 
107971070,,,318,33,,0,0, 
107971070,,,349,34,,0,0, 
107971070,,,319,35,,0,0, 
107971070,,,320,36,,0,0, 
107971070,,,829,37,,0,0, 
107971070,,,321,38,,0,0, 
107971070,,,322,39,,0,0, 
107971070,,,323,40,,0,0, 
107971070,,,324,41,,0,0, 
107971070,,,325,42,,0,0, 
107971070,,,326,43,,0,0, 
107971070,,,327,44,,0,0, 
107971070,,,328,45,,0,0, 
107971070,,,329,46,,0,0, 
107971070,,,330,47,,0,0, 
107971070,,,1593,48,,0,0, 
107971070,,,332,49,,0,0, 
107971070,,,333,50,,0,0, 
107971070,,,334,51,,0,0, 
107971070,,,335,52,,0,0, 
107971070,,,336,53,,0,0, 
107971070,,,337,54,,0,0, 
107971070,,,338,55,,0,0, 
107971070,,,339,56,,0,0, 
107971070,,,340,57,,0,0, 
107971070,,,342,58,,0,0, 
107971070,,,343,59,,0,0, 
107971070,,,344,60,,0,0, 
107971070,,,345,61,,0,0, 
107971070,,,346,62,,0,0, 
107971070,,,347,63,,0,0, 
107971070,,,350,64,,0,0, 
107971070,,,351,65,,0,0, 
107971070,,,352,66,,0,0, 
107971070,,,353,67,,0,0, 
107971070,,,231,68,,0,0, 
107971070,,,232,69,,0,0, 
107971070,09:45:00,09:45:00,288,70,,0,0, 
107972070,10:05:00,10:05:00,145,1,,0,0, 
107972070,,,1560,2,,0,0, 
107972070,,,163,3,,0,0, 
107972070,,,164,4,,0,0, 
107972070,,,165,5,,0,0, 
107972070,,,1361,6,,0,0, 
107972070,,,1589,7,,0,0, 
107972070,,,166,8,,0,0, 
107972070,,,167,9,,0,0, 
107972070,,,169,10,,0,0, 
107972070,,,170,11,,0,0, 
107972070,,,171,12,,0,0, 
107972070,,,172,13,,0,0, 
107972070,,,173,14,,0,0, 
107972070,,,174,15,,0,0, 
107972070,,,1360,16,,0,0, 
107972070,,,175,17,,0,0, 
107972070,,,176,18,,0,0, 
107972070,,,177,19,,0,0, 
107972070,,,178,20,,0,0, 
107972070,,,179,21,,0,0, 
107972070,,,180,22,,0,0, 
107972070,,,181,23,,0,0, 
107972070,,,182,24,,0,0, 
107972070,,,183,25,,0,0, 
107972070,,,184,26,,0,0, 
107972070,,,312,27,,0,0, 
107972070,,,313,28,,0,0, 
107972070,,,314,29,,0,0, 
107972070,,,315,30,,0,0, 
107972070,,,316,31,,0,0, 
107972070,,,317,32,,0,0, 
107972070,,,318,33,,0,0, 
107972070,,,349,34,,0,0, 
107972070,,,319,35,,0,0, 
107972070,,,320,36,,0,0, 
107972070,,,829,37,,0,0, 
107972070,,,321,38,,0,0, 
107972070,,,322,39,,0,0, 
107972070,,,323,40,,0,0, 
107972070,,,324,41,,0,0, 
107972070,,,325,42,,0,0, 
107972070,,,326,43,,0,0, 
107972070,,,327,44,,0,0, 
107972070,,,328,45,,0,0, 
107972070,,,329,46,,0,0, 
107972070,,,330,47,,0,0, 
107972070,,,1593,48,,0,0, 
107972070,,,332,49,,0,0, 
107972070,,,333,50,,0,0, 
107972070,,,334,51,,0,0, 
107972070,,,335,52,,0,0, 
107972070,,,336,53,,0,0, 
107972070,,,337,54,,0,0, 
107972070,,,338,55,,0,0, 
107972070,,,339,56,,0,0, 
107972070,,,340,57,,0,0, 
107972070,,,342,58,,0,0, 
107972070,,,343,59,,0,0, 
107972070,,,344,60,,0,0, 
107972070,,,345,61,,0,0, 
107972070,,,346,62,,0,0, 
107972070,,,347,63,,0,0, 
107972070,,,350,64,,0,0, 
107972070,,,351,65,,0,0, 
107972070,,,352,66,,0,0, 
107972070,,,353,67,,0,0, 
107972070,,,231,68,,0,0, 
107972070,,,232,69,,0,0, 
107972070,10:35:00,10:35:00,288,70,,0,0, 
107973070,10:45:00,10:45:00,145,1,,0,0, 
107973070,,,1560,2,,0,0, 
107973070,,,163,3,,0,0, 
107973070,,,164,4,,0,0, 
107973070,,,165,5,,0,0, 
107973070,,,1361,6,,0,0, 
107973070,,,1589,7,,0,0, 
107973070,,,166,8,,0,0, 
107973070,,,167,9,,0,0, 
107973070,,,169,10,,0,0, 
107973070,,,170,11,,0,0, 
107973070,,,171,12,,0,0, 
107973070,,,172,13,,0,0, 
107973070,,,173,14,,0,0, 
107973070,,,174,15,,0,0, 
107973070,,,1360,16,,0,0, 
107973070,,,175,17,,0,0, 
107973070,,,176,18,,0,0, 
107973070,,,177,19,,0,0, 
107973070,,,178,20,,0,0, 
107973070,,,179,21,,0,0, 
107973070,,,180,22,,0,0, 
107973070,,,181,23,,0,0, 
107973070,,,182,24,,0,0, 
107973070,,,183,25,,0,0, 
107973070,,,184,26,,0,0, 
107973070,,,312,27,,0,0, 
107973070,,,313,28,,0,0, 
107973070,,,314,29,,0,0, 
107973070,,,315,30,,0,0, 
107973070,,,316,31,,0,0, 
107973070,,,317,32,,0,0, 
107973070,,,318,33,,0,0, 
107973070,,,349,34,,0,0, 
107973070,,,319,35,,0,0, 
