shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-54,35.032760,-85.308485,500,8495.23
shp-1-54,35.032880,-85.308463,501,8508.73
shp-1-54,35.033000,-85.308440,502,8522.23
shp-1-54,35.033110,-85.308420,503,8534.60
shp-1-54,35.033220,-85.308400,504,8546.97
shp-1-54,35.033370,-85.308370,505,8563.87
shp-1-54,35.033510,-85.308340,506,8579.68
shp-1-54,35.033650,-85.308310,507,8595.49
shp-1-54,35.033773,-85.308288,508,8609.26
shp-1-54,35.033895,-85.308265,509,8623.03
shp-1-54,35.034018,-85.308243,510,8636.80
shp-1-54,35.034140,-85.308220,511,8650.57
shp-1-54,35.034138,-85.308195,512,8652.86
shp-1-54,35.034140,-85.308220,513,8655.15
shp-1-54,35.034200,-85.308210,514,8661.88
shp-1-54,35.034350,-85.308180,515,8678.78
shp-1-54,35.034440,-85.308150,516,8689.15
shp-1-54,35.034530,-85.308110,517,8699.80
shp-1-54,35.034675,-85.308030,518,8717.49
shp-1-54,35.034820,-85.307950,519,8735.18
shp-1-54,35.034965,-85.307870,520,8752.87
shp-1-54,35.035110,-85.307790,521,8770.56
shp-1-54,35.035092,-85.307750,522,8774.72
shp-1-54,35.035110,-85.307790,523,8778.88
shp-1-54,35.035260,-85.307710,524,8797.08
shp-1-54,35.035370,-85.307650,525,8810.48
shp-1-54,35.035480,-85.307590,526,8823.88
shp-1-54,35.035590,-85.307530,527,8837.28
shp-1-54,35.035700,-85.307470,528,8850.68
shp-1-54,35.035790,-85.307420,529,8861.67
shp-1-54,35.035880,-85.307370,530,8872.66
shp-1-54,35.035862,-85.307322,531,8877.47
shp-1-54,35.035880,-85.307370,532,8882.28
shp-1-54,35.035960,-85.307330,533,8891.89
shp-1-54,35.036110,-85.307260,534,8909.75
shp-1-54,35.036200,-85.307300,535,8920.40
shp-1-54,35.036240,-85.307320,536,8925.21
shp-1-54,35.036355,-85.307325,537,8938.01
shp-1-54,35.036470,-85.307330,538,8950.81
shp-1-54,35.036585,-85.307335,539,8963.61
shp-1-54,35.036700,-85.307340,540,8976.41
shp-1-54,35.036800,-85.307347,541,8987.55
shp-1-54,35.036900,-85.307355,542,8998.69
shp-1-54,35.037000,-85.307362,543,9009.83
shp-1-54,35.037100,-85.307370,544,9020.97
shp-1-54,35.037210,-85.307375,545,9033.21
shp-1-54,35.037320,-85.307380,546,9045.45
shp-1-54,35.037460,-85.307390,547,9061.04
shp-1-54,35.037463,-85.307370,548,9062.89
shp-1-54,35.037460,-85.307390,549,9064.74
shp-1-54,35.037625,-85.307405,550,9083.14
shp-1-54,35.037790,-85.307420,551,9101.54
shp-1-54,35.037965,-85.307430,552,9121.02
shp-1-54,35.038140,-85.307440,553,9140.50
shp-1-54,35.038315,-85.307455,554,9160.01
shp-1-54,35.038490,-85.307470,555,9179.52
shp-1-54,35.038600,-85.307480,556,9191.79
shp-1-54,35.038600,-85.307433,557,9196.07
shp-1-54,35.038600,-85.307480,558,9200.35
shp-1-54,35.038770,-85.307490,559,9219.28
shp-1-54,35.038900,-85.307500,560,9233.76
shp-1-54,35.039070,-85.307510,561,9252.69
shp-1-54,35.039160,-85.307520,562,9262.74
shp-1-54,35.039350,-85.307530,563,9283.89
shp-1-54,35.039390,-85.307530,564,9288.34
shp-1-54,35.039460,-85.307550,565,9296.33
shp-1-54,35.039462,-85.307497,566,9301.16
shp-1-54,35.039460,-85.307550,567,9305.99
shp-1-54,35.039520,-85.307560,568,9312.72
shp-1-54,35.039540,-85.307580,569,9315.59
shp-1-54,35.039560,-85.307600,570,9318.46
shp-1-54,35.039600,-85.307610,571,9323.00
shp-1-54,35.039630,-85.307620,572,9326.46
shp-1-54,35.039720,-85.307660,573,9337.11
shp-1-54,35.039828,-85.307712,574,9350.02
shp-1-54,35.039935,-85.307765,575,9362.86
shp-1-54,35.040043,-85.307817,576,9375.77
shp-1-54,35.040150,-85.307870,577,9388.61
shp-1-54,35.040240,-85.307920,578,9399.60
shp-1-54,35.040257,-85.307878,579,9403.87
shp-1-54,35.040240,-85.307920,580,9408.14
shp-1-54,35.040403,-85.308000,581,9427.67
shp-1-54,35.040565,-85.308080,582,9447.10
shp-1-54,35.040728,-85.308160,583,9466.63
shp-1-54,35.040890,-85.308240,584,9486.06
shp-1-54,35.041018,-85.308305,585,9501.47
shp-1-54,35.041145,-85.308370,586,9516.78
shp-1-54,35.041273,-85.308435,587,9532.19
shp-1-54,35.041400,-85.308500,588,9547.50
shp-1-54,35.041500,-85.308560,589,9559.89
shp-1-54,35.041600,-85.308610,590,9571.91
shp-1-54,35.041670,-85.308650,591,9580.50
shp-1-54,35.041675,-85.308640,592,9581.57
shp-1-54,35.041813,-85.308640,593,9596.86
shp-1-54,35.041950,-85.308640,594,9612.15
shp-1-54,35.042108,-85.308720,595,9631.17
shp-1-54,35.042232,-85.308800,596,9646.76
shp-1-54,35.042378,-85.308863,597,9663.98
shp-1-54,35.042510,-85.308943,598,9680.37
shp-1-54,35.042677,-85.309022,599,9700.28
shp-1-54,35.042817,-85.309070,600,9716.45
shp-1-54,35.042880,-85.309102,601,9724.04
shp-1-54,35.042840,-85.309250,602,9738.23
shp-1-54,35.042930,-85.309280,603,9748.60
shp-1-54,35.043030,-85.309310,604,9760.05
shp-1-54,35.043160,-85.309340,605,9774.76
shp-1-54,35.043210,-85.309350,606,9780.39
shp-1-54,35.043300,-85.309350,607,9790.40
shp-1-54,35.043450,-85.309350,608,9807.08
shp-1-54,35.043448,-85.309277,609,9813.73
shp-1-54,35.043450,-85.309350,610,9820.38
shp-1-54,35.043460,-85.309350,611,9821.49
shp-1-54,35.043580,-85.309352,612,9834.84
shp-1-54,35.043700,-85.309355,613,9848.19
shp-1-54,35.043820,-85.309357,614,9861.54
shp-1-54,35.043940,-85.309360,615,9874.89
shp-1-54,35.044070,-85.309370,616,9889.37
shp-1-54,35.044180,-85.309380,617,9901.64
shp-1-54,35.044290,-85.309390,618,9913.91
shp-1-54,35.044390,-85.309390,619,9925.03
shp-1-54,35.044505,-85.309397,620,9937.84
shp-1-54,35.044620,-85.309405,621,9950.65
shp-1-54,35.044735,-85.309412,622,9963.46
shp-1-54,35.044850,-85.309420,623,9976.27
shp-1-54,35.045040,-85.309420,624,9997.40
shp-1-54,35.045045,-85.309308,625,10007.61
shp-1-54,35.045040,-85.309420,626,10017.82
shp-1-54,35.045213,-85.309422,627,10037.00
shp-1-54,35.045385,-85.309425,628,10056.18
shp-1-54,35.045558,-85.309427,629,10075.36
shp-1-54,35.045730,-85.309430,630,10094.54
shp-1-54,35.045820,-85.309430,631,10104.55
shp-1-54,35.045940,-85.309435,632,10117.90
shp-1-54,35.046060,-85.309440,633,10131.25
shp-1-54,35.046062,-85.309340,634,10140.36
shp-1-54,35.046060,-85.309440,635,10149.47
shp-1-54,35.046178,-85.309445,636,10162.54
shp-1-54,35.046295,-85.309450,637,10175.61
shp-1-54,35.046413,-85.309455,638,10188.68
shp-1-54,35.046530,-85.309460,639,10201.75
shp-1-54,35.046678,-85.309465,640,10218.16
shp-1-54,35.046825,-85.309470,641,10234.57
shp-1-54,35.046973,-85.309475,642,10250.98
shp-1-54,35.047120,-85.309480,643,10267.39
shp-1-54,35.047230,-85.309480,644,10279.62
shp-1-54,35.047340,-85.309480,645,10291.85
shp-1-54,35.047342,-85.309403,646,10298.86
shp-1-54,35.047340,-85.309480,647,10305.87
shp-1-54,35.047469,-85.309479,648,10320.19
shp-1-54,35.047598,-85.309478,649,10334.51
shp-1-54,35.047726,-85.309476,650,10348.83
shp-1-54,35.047855,-85.309475,651,10363.15
shp-1-54,35.047984,-85.309474,652,10377.47
shp-1-54,35.048113,-85.309473,653,10391.79
shp-1-54,35.048241,-85.309471,654,10406.11
shp-1-54,35.048370,-85.309470,655,10420.43
shp-1-54,35.048489,-85.309477,656,10433.65
shp-1-54,35.048608,-85.309485,657,10446.87
shp-1-54,35.048726,-85.309492,658,10460.09
shp-1-54,35.048845,-85.309500,659,10473.31
shp-1-54,35.048964,-85.309507,660,10486.53
shp-1-54,35.049083,-85.309515,661,10499.75
shp-1-54,35.049201,-85.309522,662,10512.97
shp-1-54,35.049320,-85.309530,663,10526.19
shp-1-54,35.049317,-85.309498,664,10529.12
shp-1-54,35.049463,-85.309547,665,10545.98
shp-1-54,35.049650,-85.309547,666,10566.73
shp-1-54,35.049790,-85.309578,667,10582.52
shp-1-54,35.049940,-85.309563,668,10599.22
shp-1-54,35.050108,-85.309578,669,10617.91
shp-1-54,35.050275,-85.309578,670,10636.20
shp-1-54,35.050445,-85.309578,671,10655.10
shp-1-54,35.050588,-85.309578,672,10670.96
shp-1-54,35.050747,-85.309595,673,10688.67
shp-1-54,35.050720,-85.309452,674,10702.02
shp-1-54,35.050973,-85.309563,675,10731.96
shp-1-54,35.051140,-85.309547,676,10750.54
shp-1-54,35.051288,-85.309547,677,10766.96
shp-1-54,35.051427,-85.309532,678,10783.11
shp-1-54,35.051593,-85.309515,679,10801.59
shp-1-54,35.051765,-85.309498,680,10820.73
shp-1-54,35.051928,-85.309483,681,10838.87
shp-1-54,35.052078,-85.309483,682,10855.51
shp-1-54,35.052122,-85.309547,683,10863.07
shp-1-54,35.052202,-85.309532,684,10872.04
shp-1-54,35.052233,-85.309340,685,10889.89
shp-1-54,35.052238,-85.309150,686,10908.18
shp-1-54,35.052253,-85.308927,687,10928.59
shp-1-54,35.052257,-85.308673,688,10951.77
shp-1-54,35.052270,-85.308467,689,10970.62
shp-1-54,35.052273,-85.308243,690,10991.35
shp-1-54,35.052277,-85.308037,691,11010.15
shp-1-54,35.052277,-85.307878,692,11024.66
shp-1-54,35.052273,-85.307640,693,11046.38
shp-1-54,35.052257,-85.307448,694,11063.99
shp-1-54,35.052238,-85.307242,695,11082.90
shp-1-54,35.052218,-85.307035,696,11102.71
shp-1-54,35.052193,-85.306845,697,11120.26
shp-1-54,35.052178,-85.306685,698,11134.95
shp-1-54,35.052153,-85.306638,699,11140.07
shp-1-54,35.052210,-85.306630,700,11146.45
shp-1-54,35.052200,-85.306490,701,11159.24
shp-1-54,35.052185,-85.306340,702,11173.00
shp-1-54,35.052170,-85.306190,703,11186.76
shp-1-54,35.052170,-85.306000,704,11204.06
shp-1-54,35.052170,-85.305990,705,11204.97
shp-1-54,35.052180,-85.305830,706,11219.58
shp-1-54,35.052190,-85.305670,707,11234.19
shp-1-54,35.052095,-85.305668,708,11244.76
shp-1-54,35.052063,-85.305542,709,11256.79
shp-1-54,35.052063,-85.305287,710,11280.05
shp-1-54,35.052070,-85.305112,711,11296.03
shp-1-54,35.052075,-85.304890,712,11316.29
shp-1-54,35.052075,-85.304683,713,11335.19
shp-1-54,35.052083,-85.304477,714,11354.39
shp-1-54,35.052070,-85.304190,715,11380.61
shp-1-54,35.052032,-85.303905,716,11406.95
shp-1-54,35.051967,-85.303633,717,11433.47
shp-1-54,35.051900,-85.303427,718,11453.68
shp-1-54,35.051832,-85.303237,719,11472.58
shp-1-54,35.051825,-85.303205,720,11475.56
shp-1-54,35.051800,-85.303150,721,11481.29
shp-1-54,35.051690,-85.303213,722,11494.78
shp-1-54,35.051580,-85.303275,723,11508.27
shp-1-54,35.051470,-85.303338,724,11521.76
shp-1-54,35.051360,-85.303400,725,11535.25
shp-1-54,35.051195,-85.303490,726,11555.34
shp-1-54,35.051030,-85.303580,727,11575.43
shp-1-54,35.050895,-85.303660,728,11592.11
shp-1-54,35.050760,-85.303740,729,11608.79
shp-1-54,35.050600,-85.303830,730,11628.38
shp-1-54,35.050498,-85.303888,731,11640.92
shp-1-54,35.050395,-85.303945,732,11653.46
shp-1-54,35.050293,-85.304003,733,11666.00
shp-1-54,35.050190,-85.304060,734,11678.54
shp-1-54,35.050088,-85.304118,735,11691.08
shp-1-54,35.049985,-85.304175,736,11703.62
shp-1-54,35.049883,-85.304233,737,11716.16
shp-1-54,35.049780,-85.304290,738,11728.70
shp-1-54,35.049620,-85.304380,739,11748.29
shp-1-54,35.049520,-85.304440,740,11760.68
shp-1-54,35.049440,-85.304237,741,11781.15
shp-1-54,35.049360,-85.304035,742,11801.62
shp-1-54,35.049280,-85.303832,743,11822.09
shp-1-54,35.049200,-85.303630,744,11842.56
shp-1-54,35.049143,-85.303480,745,11857.64
shp-1-54,35.049085,-85.303330,746,11872.72
shp-1-54,35.049028,-85.303180,747,11887.80
shp-1-54,35.048970,-85.303030,748,11902.88
shp-1-54,35.049073,-85.302973,749,11915.42
shp-1-54,35.049175,-85.302915,750,11927.96
shp-1-54,35.049278,-85.302858,751,11940.50
shp-1-54,35.049380,-85.302800,752,11953.04
shp-1-54,35.049545,-85.302705,753,11973.32
shp-1-54,35.049710,-85.302610,754,11993.60
shp-1-54,35.049840,-85.302535,755,12009.59
shp-1-54,35.049970,-85.302460,756,12025.58
shp-1-54,35.050100,-85.302385,757,12041.57
shp-1-54,35.050230,-85.302310,758,12057.56
shp-1-54,35.050340,-85.302250,759,12070.96
shp-1-54,35.050478,-85.302173,760,12087.80
shp-1-54,35.050615,-85.302095,761,12104.64
shp-1-54,35.050753,-85.302018,762,12121.48
shp-1-54,35.050890,-85.301940,763,12138.32
shp-1-54,35.050978,-85.301890,764,12149.06
shp-1-54,35.051065,-85.301840,765,12159.80
shp-1-54,35.051153,-85.301790,766,12170.54
shp-1-54,35.051296,-85.301800,767,12186.55
shp-1-54,35.051440,-85.301810,768,12202.56
shp-1-54,35.051300,-85.301885,769,12219.56
shp-1-54,35.051323,-85.301663,770,12239.90
shp-1-54,35.051260,-85.301488,771,12257.33
shp-1-54,35.051180,-85.301250,772,12280.79
shp-1-54,35.051088,-85.300995,773,12306.19
shp-1-54,35.051005,-85.300757,774,12329.77
shp-1-54,35.050930,-85.300535,775,12351.67
shp-1-54,35.050878,-85.300375,776,12367.37
shp-1-54,35.050803,-85.300168,777,12388.01
shp-1-54,35.050720,-85.299962,778,12408.94
shp-1-54,35.050657,-85.299755,779,12429.08
shp-1-54,35.050592,-85.299533,780,12450.58
shp-1-54,35.050533,-85.299263,781,12476.07
shp-1-54,35.050525,-85.298962,782,12503.55
shp-1-54,35.050592,-85.298690,783,12530.37
shp-1-54,35.050695,-85.298405,784,12559.02
shp-1-54,35.050747,-85.298118,785,12586.76
shp-1-54,35.050775,-85.297897,786,12607.16
shp-1-54,35.050867,-85.297642,787,12632.56
shp-1-54,35.050998,-85.297387,788,12659.99
shp-1-54,35.051053,-85.297213,789,12677.00
shp-1-54,35.051125,-85.297038,790,12694.85
shp-1-54,35.051185,-85.296863,791,12711.92
shp-1-54,35.051252,-85.296688,792,12730.21
shp-1-54,35.051320,-85.296497,793,12748.80
shp-1-54,35.051387,-85.296275,794,12770.37
shp-1-54,35.051463,-85.296083,795,12790.49
shp-1-54,35.051538,-85.295877,796,12810.61
shp-1-54,35.051622,-85.295670,797,12831.64
shp-1-54,35.051705,-85.295448,798,12852.98
shp-1-54,35.051785,-85.295225,799,12874.62
shp-1-54,35.051857,-85.295003,800,12896.87
shp-1-54,35.051915,-85.294748,801,12921.01
shp-1-54,35.051960,-85.294495,802,12944.63
shp-1-54,35.051992,-85.294257,803,12966.63
shp-1-54,35.052003,-85.294002,804,12989.79
shp-1-54,35.052015,-85.293732,805,13013.56
shp-1-54,35.052007,-85.293477,806,13037.33
shp-1-54,35.052003,-85.293223,807,13061.41
shp-1-54,35.052003,-85.292968,808,13085.49
shp-1-54,35.052003,-85.292683,809,13111.49
shp-1-54,35.052063,-85.292428,810,13135.87
shp-1-54,35.052075,-85.292173,811,13159.95
shp-1-54,35.052075,-85.291920,812,13184.03
shp-1-54,35.052075,-85.291665,813,13207.80
shp-1-54,35.052070,-85.291395,814,13232.44
shp-1-54,35.052075,-85.291157,815,13254.16
shp-1-54,35.052075,-85.290902,816,13277.63
shp-1-54,35.052075,-85.290663,817,13300.19
shp-1-54,35.052075,-85.290410,818,13323.05
shp-1-54,35.052075,-85.290155,819,13345.61
shp-1-54,35.052078,-85.289917,820,13367.33
shp-1-54,35.052083,-85.289663,821,13390.19
shp-1-54,35.052095,-85.289408,822,13413.35
shp-1-54,35.052102,-85.289170,823,13435.08
shp-1-54,35.052138,-85.288900,824,13460.03
shp-1-54,35.052190,-85.288677,825,13481.18
shp-1-54,35.052253,-85.288423,826,13505.38
shp-1-54,35.052325,-85.288200,827,13527.24
shp-1-54,35.052420,-85.287947,828,13552.61
shp-1-54,35.052523,-85.287723,829,13576.69
shp-1-54,35.052650,-85.287485,830,13602.57
shp-1-54,35.052787,-85.287278,831,13627.26
shp-1-54,35.052922,-85.287057,832,13652.25
shp-1-54,35.053063,-85.286833,833,13677.99
shp-1-54,35.053207,-85.286627,834,13702.98
shp-1-54,35.053347,-85.286420,835,13727.67
shp-1-54,35.053477,-85.286213,836,13752.36
shp-1-54,35.053620,-85.286007,837,13776.44
shp-1-54,35.053752,-85.285800,838,13800.52
shp-1-54,35.053883,-85.285593,839,13824.29
shp-1-54,35.054002,-85.285387,840,13847.76
shp-1-54,35.054105,-85.285165,841,13870.92
shp-1-54,35.054200,-85.284942,842,13893.78
shp-1-54,35.054283,-85.284720,843,13916.34
shp-1-54,35.054363,-85.284513,844,13937.21
shp-1-54,35.054438,-85.284290,845,13958.85
shp-1-54,35.054518,-85.284100,846,13978.32
shp-1-54,35.054587,-85.283908,847,13998.44
shp-1-54,35.054657,-85.283718,848,14017.95
shp-1-54,35.054725,-85.283512,849,14038.20
shp-1-54,35.054797,-85.283337,850,14056.79
shp-1-54,35.054857,-85.283162,851,14075.08
shp-1-54,35.054920,-85.282987,852,14093.06
shp-1-54,35.054975,-85.282812,853,14110.43
shp-1-54,35.055035,-85.282637,854,14127.80
shp-1-54,35.055090,-85.282478,855,14144.26
shp-1-54,35.055153,-85.282320,856,14160.41
shp-1-54,35.055253,-85.282050,857,14187.42
shp-1-54,35.055357,-85.281747,858,14216.68
shp-1-54,35.055448,-85.281525,859,14239.31
shp-1-54,35.055532,-85.281302,860,14261.69
shp-1-54,35.055607,-85.281112,861,14280.92
shp-1-54,35.055727,-85.280952,862,14301.34
shp-1-54,35.055877,-85.280920,863,14318.24
shp-1-54,35.056037,-85.280905,864,14336.04
shp-1-54,35.056135,-85.281000,865,14349.94
shp-1-54,35.056052,-85.281095,866,14362.59
shp-1-54,35.056017,-85.281080,867,14366.68
shp-1-54,35.055970,-85.280940,868,14380.45
shp-1-54,35.055940,-85.280940,869,14380.45
shp-1-54,35.055812,-85.280880,870,14395.67
shp-1-54,35.055790,-85.280870,871,14398.28
shp-1-54,35.055843,-85.280716,872,14413.51
shp-1-54,35.055896,-85.280561,873,14428.75
shp-1-54,35.055948,-85.280407,874,14443.99
shp-1-54,35.056001,-85.280253,875,14459.23
shp-1-54,35.056054,-85.280098,876,14474.47
shp-1-54,35.056107,-85.279944,877,14489.71
shp-1-54,35.056160,-85.279790,878,14504.95
shp-1-54,35.056180,-85.279730,879,14510.86
shp-1-54,35.056233,-85.279576,880,14526.09
shp-1-54,35.056286,-85.279421,881,14541.33
shp-1-54,35.056310,-85.279350,882,14548.33
shp-1-54,35.056364,-85.279196,883,14563.60
shp-1-54,35.056418,-85.279043,884,14578.84
shp-1-54,35.056440,-85.278980,885,14585.08
shp-1-54,35.056470,-85.278880,886,14594.79
shp-1-54,35.056528,-85.278729,887,14609.99
shp-1-54,35.056570,-85.278620,888,14620.97
shp-1-54,35.056628,-85.278468,889,14636.26
shp-1-54,35.056650,-85.278410,890,14642.09
shp-1-54,35.056690,-85.278310,891,14652.23
shp-1-54,35.056758,-85.278165,892,14667.46
shp-1-54,35.056770,-85.278140,893,14670.10
shp-1-54,35.056839,-85.277996,894,14685.30
shp-1-54,35.056890,-85.277890,895,14696.50
shp-1-54,35.056960,-85.277750,896,14711.45
shp-1-54,35.057030,-85.277640,897,14724.14
shp-1-54,35.057109,-85.277503,898,14739.40
shp-1-54,35.057140,-85.277450,899,14745.33
shp-1-54,35.057200,-85.277350,900,14756.62
shp-1-54,35.057260,-85.277270,901,14766.50
shp-1-54,35.057300,-85.277210,902,14773.55
shp-1-54,35.057340,-85.277160,903,14780.56
shp-1-54,35.057431,-85.277035,904,14795.79
shp-1-54,35.057450,-85.277010,905,14798.90
shp-1-54,35.057548,-85.276893,906,14814.14
shp-1-54,35.057550,-85.276890,907,14814.49
shp-1-54,35.057648,-85.276774,908,14829.66
shp-1-54,35.057660,-85.276760,909,14831.50
shp-1-54,35.057756,-85.276640,910,14846.77
shp-1-54,35.057820,-85.276560,911,14856.95
shp-1-54,35.057921,-85.276447,912,14872.18
shp-1-54,35.058021,-85.276333,913,14887.42
shp-1-54,35.058122,-85.276220,914,14902.66
shp-1-54,35.058140,-85.276200,915,14905.36
shp-1-54,35.058242,-85.276088,916,14920.61
shp-1-54,35.058330,-85.275990,917,14933.85
shp-1-54,35.058425,-85.275870,918,14949.05
shp-1-54,35.058520,-85.275750,919,14964.29
shp-1-54,35.058449,-85.275607,920,14979.53
shp-1-54,35.058377,-85.275465,921,14994.77
shp-1-54,35.058306,-85.275322,922,15010.01
shp-1-54,35.058235,-85.275179,923,15025.25
shp-1-54,35.058220,-85.275150,924,15028.38
shp-1-54,35.058148,-85.275008,925,15043.60
shp-1-54,35.058076,-85.274866,926,15058.84
shp-1-54,35.058004,-85.274723,927,15074.08
shp-1-54,35.057932,-85.274581,928,15089.32
shp-1-54,35.057860,-85.274439,929,15104.56
shp-1-54,35.057820,-85.274360,930,15113.02
shp-1-54,35.057747,-85.274218,931,15128.30
shp-1-54,35.057674,-85.274077,932,15143.54
shp-1-54,35.057630,-85.273990,933,15152.86
shp-1-54,35.057556,-85.273849,934,15168.12
shp-1-54,35.057482,-85.273709,935,15183.36
shp-1-54,35.057440,-85.273630,936,15191.94
shp-1-54,35.057380,-85.273600,937,15199.14
shp-1-54,35.057380,-85.273590,938,15200.05
shp-1-54,35.057370,-85.273590,939,15200.96
shp-1-54,35.057310,-85.273460,940,15214.56
shp-1-54,35.057238,-85.273318,941,15229.78
shp-1-54,35.057165,-85.273176,942,15245.02
shp-1-54,35.057093,-85.273034,943,15260.26
shp-1-54,35.057040,-85.272930,944,15271.42
shp-1-54,35.056967,-85.272788,945,15286.70
shp-1-54,35.056894,-85.272647,946,15301.94
shp-1-54,35.056821,-85.272505,947,15317.18
shp-1-54,35.056749,-85.272364,948,15332.42
shp-1-54,35.056690,-85.272250,949,15344.71
shp-1-54,35.056622,-85.272105,950,15359.94
shp-1-54,35.056610,-85.272080,951,15362.58
shp-1-54,35.056539,-85.271937,952,15377.82
shp-1-54,35.056467,-85.271795,953,15393.06
shp-1-54,35.056396,-85.271652,954,15408.30
shp-1-54,35.056350,-85.271560,955,15418.12
shp-1-54,35.056277,-85.271419,956,15433.32
shp-1-54,35.056210,-85.271290,957,15447.24
shp-1-54,35.056180,-85.271190,958,15456.95
shp-1-54,35.056113,-85.271044,959,15472.20
shp-1-54,35.056047,-85.270898,960,15487.44
shp-1-54,35.055980,-85.270752,961,15502.68
shp-1-54,35.055920,-85.270620,962,15516.44
shp-1-54,35.055862,-85.270469,963,15531.64
shp-1-54,35.055820,-85.270360,964,15542.62
shp-1-54,35.055775,-85.270202,965,15557.87
shp-1-54,35.055760,-85.270150,966,15562.90
shp-1-54,35.055720,-85.269990,967,15578.16
shp-1-54,35.055693,-85.269826,968,15593.40
shp-1-54,35.055690,-85.269810,969,15594.90
shp-1-54,35.055669,-85.269645,970,15610.13
shp-1-54,35.055648,-85.269480,971,15625.37
shp-1-54,35.055626,-85.269314,972,15640.61
shp-1-54,35.055605,-85.269149,973,15655.85
shp-1-54,35.055600,-85.269110,974,15659.45
shp-1-54,35.055590,-85.268960,975,15673.18
shp-1-54,35.055690,-85.268890,976,15686.90
shp-1-54,35.055814,-85.268818,977,15702.14
shp-1-54,35.055877,-85.268777,978,15710.08
shp-1-55,34.989068,-85.319482,1,0.00
shp-1-55,34.988965,-85.319357,2,16.15
shp-1-55,34.988911,-85.319203,3,16.15
shp-1-55,34.988856,-85.319050,4,31.39
shp-1-55,34.988802,-85.318897,5,46.63
shp-1-55,34.988747,-85.318744,6,61.87
shp-1-55,34.988693,-85.318590,7,77.11
shp-1-55,34.988650,-85.318470,8,89.06
shp-1-55,34.988593,-85.318318,9,104.31
shp-1-55,34.988536,-85.318166,10,119.55
shp-1-55,34.988479,-85.318014,11,134.79
shp-1-55,34.988422,-85.317862,12,150.03
shp-1-55,34.988410,-85.317830,13,153.24
shp-1-55,34.988390,-85.317750,14,160.87
shp-1-55,34.988334,-85.317598,15,176.07
shp-1-55,34.988278,-85.317445,16,191.31
shp-1-55,34.988222,-85.317293,17,206.55
shp-1-55,34.988165,-85.317140,18,221.79
shp-1-55,34.988092,-85.317003,19,236.68
shp-1-55,34.988205,-85.316861,20,254.71
shp-1-55,34.988330,-85.316793,21,269.95
shp-1-55,34.988454,-85.316724,22,285.19
shp-1-55,34.988579,-85.316655,23,300.43
shp-1-55,34.988704,-85.316587,24,315.67
shp-1-55,34.988829,-85.316518,25,330.91
shp-1-55,34.988954,-85.316449,26,346.15
shp-1-55,34.989078,-85.316380,27,361.39
shp-1-55,34.989160,-85.316315,28,372.26
shp-1-55,34.989419,-85.316192,29,403.16
shp-1-55,34.989544,-85.316123,30,418.40
shp-1-55,34.989669,-85.316054,31,433.64
shp-1-55,34.989793,-85.315985,32,448.88
shp-1-55,34.989900,-85.315905,33,462.83
shp-1-55,34.990064,-85.315834,34,482.18
shp-1-55,34.990174,-85.315780,35,495.34
shp-1-55,34.990299,-85.315716,36,510.39
shp-1-55,34.990413,-85.315660,37,524.03
shp-1-55,34.990527,-85.315596,38,537.96
shp-1-55,34.990660,-85.315480,39,556.14
shp-1-55,34.990681,-85.315309,40,571.89
shp-1-55,34.990623,-85.315158,41,587.13
shp-1-55,34.990564,-85.315007,42,602.37
shp-1-55,34.990505,-85.314856,43,617.61
shp-1-55,34.990447,-85.314705,44,632.85
shp-1-55,34.990540,-85.314538,45,651.24
shp-1-55,34.990279,-85.314244,46,690.73
shp-1-55,34.990224,-85.314092,47,705.97
shp-1-55,34.990168,-85.313939,48,721.21
shp-1-55,34.990113,-85.313786,49,736.45
shp-1-55,34.990057,-85.313633,50,751.69
shp-1-55,34.990002,-85.313481,51,766.93
shp-1-55,34.989946,-85.313328,52,782.17
shp-1-55,34.989891,-85.313175,53,797.41
shp-1-55,34.989835,-85.313022,54,812.65
shp-1-55,34.989823,-85.312997,55,815.29
shp-1-55,34.989772,-85.312837,56,830.97
shp-1-55,34.989697,-85.312678,57,847.12
shp-1-55,34.989613,-85.312440,58,870.76
shp-1-55,34.989527,-85.312202,59,893.62
shp-1-55,34.989455,-85.312010,60,912.88
shp-1-55,34.989392,-85.311852,61,928.89
shp-1-55,34.989323,-85.311608,62,952.40
shp-1-55,34.989267,-85.311456,63,967.64
shp-1-55,34.989210,-85.311304,64,982.88
shp-1-55,34.989153,-85.311152,65,998.12
shp-1-55,34.989096,-85.311000,66,1013.36
shp-1-55,34.989040,-85.310847,67,1028.60
shp-1-55,34.988983,-85.310695,68,1043.84
shp-1-55,34.988926,-85.310543,69,1059.08
shp-1-55,34.988870,-85.310391,70,1074.32
shp-1-55,34.988813,-85.310239,71,1089.56
shp-1-55,34.988756,-85.310087,72,1104.80
shp-1-55,34.988720,-85.309990,73,1114.52
shp-1-55,34.988846,-85.309924,74,1129.74
shp-1-55,34.988990,-85.310040,75,1148.92
shp-1-55,34.989181,-85.309747,76,1183.03
shp-1-55,34.989307,-85.309681,77,1198.27
shp-1-55,34.989433,-85.309614,78,1213.51
shp-1-55,34.989558,-85.309548,79,1228.75
shp-1-55,34.989684,-85.309482,80,1243.99
shp-1-55,34.989809,-85.309415,81,1259.23
